,_id,Unnamed: 0,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id,home_possession,away_possession
259,60ef79d9d3d397430a0bfdb7,259,21600001,316,12,0,3,8:54 PM,12:00,,Start of 3rd Period (8:54 PM EST),,45 - 48,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,period-start,,,0,,1440,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
260,60ef79d9d3d397430a0bfdb8,260,21600001,317,2,1,3,8:54 PM,11:46,MISS Smith 26' 3PT Jump Shot,,,,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,1454,14.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
261,60ef79d9d3d397430a0bfdb9,261,21600001,318,4,0,3,8:54 PM,11:46,Love REBOUND (Off:1 Def:9),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1454,0.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
262,60ef79d9d3d397430a0bfdba,262,21600001,319,6,26,3,8:55 PM,11:42,Love Offensive Charge Foul (P2.T1) (B.Adams),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,foul,,,0,,1458,4.0,0,0,0,0,0,0,offensive charge,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
263,60ef79d9d3d397430a0bfdbb,263,21600001,320,5,5,3,8:55 PM,11:42,Love Foul Turnover (P2.T10),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,turnover,,,0,,1458,0.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
264,60ef79d9d3d397430a0bfdbc,264,21600001,321,2,1,3,8:55 PM,11:29,,,MISS Anthony 12' Jump Shot,,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Shot,1471,13.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
265,60ef79d9d3d397430a0bfdbd,265,21600001,322,4,0,3,8:55 PM,11:29,Thompson REBOUND (Off:2 Def:3),,,,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1471,0.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
266,60ef79d9d3d397430a0bfdbe,266,21600001,323,2,1,3,8:55 PM,11:07,MISS Irving 14' Jump Shot,,,,None,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,1493,22.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
267,60ef79d9d3d397430a0bfdbf,267,21600001,325,4,0,3,8:55 PM,11:04,Love REBOUND (Off:2 Def:9),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1496,3.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
268,60ef79d9d3d397430a0bfdc0,268,21600001,324,1,97,3,8:55 PM,11:04,Love 2' Tip Layup Shot (12 PTS),,,45 - 50,5,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Tip Layup Shot,1496,0.0,0,2,0,0,0,0,,1,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
269,60ef79d9d3d397430a0bfdc1,269,21600001,326,5,1,3,8:56 PM,10:51,Love STEAL (2 STL),,Lee Bad Pass Turnover (P2.T12),,None,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,turnover,,,0,,1509,13.0,0,0,0,0,1,1,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
270,60ef79d9d3d397430a0bfdc2,270,21600001,327,6,29,3,8:56 PM,10:47,,,Lee Shooting Block Foul (P1.T1) (K.Lane),,None,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,foul,,,0,,1513,4.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
271,60ef79d9d3d397430a0bfdc3,271,21600001,328,3,11,3,8:56 PM,10:47,MISS James Free Throw 1 of 2,,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,free-throw,,0.0,0,Free Throw 1 of 2,1513,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
272,60ef79d9d3d397430a0bfdc4,272,21600001,329,4,1,3,8:56 PM,10:47,CAVALIERS Rebound,,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1513,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
273,60ef79d9d3d397430a0bfdc5,273,21600001,330,3,12,3,8:57 PM,10:47,James Free Throw 2 of 2 (13 PTS),,,45 - 51,6,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,free-throw,,1.0,0,Free Throw 2 of 2,1513,0.0,0,1,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
274,60ef79d9d3d397430a0bfdc6,274,21600001,333,2,80,3,8:57 PM,10:34,,,MISS Rose 17' Step Back Jump Shot,,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Step Back Jump shot,1526,13.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
275,60ef79d9d3d397430a0bfdc7,275,21600001,334,4,0,3,8:57 PM,10:32,,,Lee REBOUND (Off:1 Def:2),,None,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,1528,2.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
276,60ef79d9d3d397430a0bfdc8,276,21600001,335,5,39,3,8:57 PM,10:29,,,Anthony Step Out of Bounds Turnover (P4.T13),,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,turnover,,,0,,1531,3.0,0,0,0,0,1,0,,1,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
277,60ef79d9d3d397430a0bfdc9,277,21600001,336,2,1,3,8:57 PM,10:17,MISS Love 26' 3PT Jump Shot,,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,0,Jump Shot,1543,12.0,1,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
278,60ef79d9d3d397430a0bfdca,278,21600001,337,4,0,3,8:58 PM,10:17,,,Knicks Rebound,,None,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,1543,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
279,60ef79d9d3d397430a0bfdcb,279,21600001,338,2,66,3,8:58 PM,9:58,,,MISS Porzingis 13' Jump Bank Shot,,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Jump Bank Shot,1562,19.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
280,60ef79d9d3d397430a0bfdcc,280,21600001,340,4,0,3,8:58 PM,9:54,,,Porzingis REBOUND (Off:3 Def:2),,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,1566,4.0,0,0,1,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
281,60ef79d9d3d397430a0bfdcd,281,21600001,339,1,97,3,8:58 PM,9:54,,,Porzingis  Tip Layup Shot (10 PTS),47 - 51,4,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,shot,,1.0,0,Tip Layup Shot,1566,0.0,0,2,0,0,0,0,,1,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
282,60ef79d9d3d397430a0bfdce,282,21600001,341,1,1,3,8:58 PM,9:35,Irving 28' 3PT Jump Shot (13 PTS) (Smith 1 AST),,,47 - 54,7,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Jump Shot,1585,19.0,1,3,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
283,60ef79d9d3d397430a0bfdcf,283,21600001,342,1,1,3,8:59 PM,9:22,,,Anthony 19' Jump Shot (15 PTS) (Noah 2 AST),49 - 54,5,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,shot,,1.0,0,Jump Shot,1598,13.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
284,60ef79d9d3d397430a0bfdd0,284,21600001,343,1,49,3,8:59 PM,9:05,James  Driving Dunk (15 PTS) (Smith 2 AST),,,49 - 56,7,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Driving Dunk Shot,1615,17.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
285,60ef79d9d3d397430a0bfdd1,285,21600001,344,5,2,3,8:59 PM,8:50,Irving STEAL (2 STL),,Porzingis Lost Ball Turnover (P1.T14),,None,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,turnover,,,0,,1630,15.0,0,0,0,0,1,1,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
286,60ef79d9d3d397430a0bfdd2,286,21600001,345,1,50,3,8:59 PM,8:46,James  Running Dunk (17 PTS) (Love 2 AST),,,49 - 58,9,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Running Dunk Shot,1634,4.0,0,2,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
287,60ef79d9d3d397430a0bfdd3,287,21600001,346,9,1,3,8:59 PM,8:46,,,Knicks Timeout: Regular (Reg.3 Short 1),,None,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,team-timeout,,,0,,1634,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
288,60ef79d9d3d397430a0bfdd4,288,21600001,350,2,47,3,9:02 PM,8:26,,,MISS Anthony 11' Turnaround Jump Shot,,None,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Turnaround Jump Shot,1654,20.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
289,60ef79d9d3d397430a0bfdd5,289,21600001,351,4,0,3,9:03 PM,8:26,CAVALIERS Rebound,,,,None,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1654,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
290,60ef79d9d3d397430a0bfdd6,290,21600001,352,1,1,3,9:03 PM,8:04,Love 24' 3PT Jump Shot (15 PTS) (James 8 AST),,,49 - 61,12,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,shot,,1.0,0,Jump Shot,1676,22.0,1,3,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
291,60ef79d9d3d397430a0bfdd7,291,21600001,353,2,42,3,9:03 PM,7:50,,,MISS Rose 2' Driving Layup,,None,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Driving Layup Shot,1690,14.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
292,60ef79d9d3d397430a0bfdd8,292,21600001,354,4,0,3,9:03 PM,7:48,Thompson REBOUND (Off:2 Def:4),,,,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1692,2.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
293,60ef79d9d3d397430a0bfdd9,293,21600001,355,2,1,3,9:04 PM,7:37,MISS Smith 8' Jump Shot,,Lee BLOCK (1 BLK),,None,4,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,missed_shot,,0.0,1,Jump Shot,1703,11.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
294,60ef79d9d3d397430a0bfdda,294,21600001,356,4,0,3,9:04 PM,7:36,,,Noah REBOUND (Off:1 Def:4),,None,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,rebound,,,0,,1704,1.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
295,60ef79d9d3d397430a0bfddb,295,21600001,357,6,1,3,9:04 PM,7:36,Thompson P.FOUL (P4.T2) (B.Kennedy),,,,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,foul,,,0,,1704,0.0,0,0,0,0,0,0,personal,0,LeBron James,2544,Kevin Love,201567,Tristan Thompson,202684,JR Smith,2747,Kyrie Irving,202681,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
296,60ef79d9d3d397430a0bfddc,296,21600001,358,8,0,3,9:04 PM,7:36,SUB: Jefferson FOR Thompson,,,,None,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,substitution,,,0,,1704,0.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,JR Smith,2747,Kyrie Irving,202681,Richard Jefferson,2210,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
297,60ef79d9d3d397430a0bfddd,297,21600001,360,2,42,3,9:04 PM,7:16,,,MISS Lee 1' Driving Layup,,None,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,NYK,missed_shot,,0.0,0,Driving Layup Shot,1724,20.0,0,0,0,0,0,0,,0,LeBron James,2544,Kevin Love,201567,JR Smith,2747,Kyrie Irving,202681,Richard Jefferson,2210,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
298,60ef79d9d3d397430a0bfdde,298,21600001,361,4,0,3,9:04 PM,7:13,Love REBOUND (Off:2 Def:10),,,,None,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,rebound,,,0,,1727,3.0,0,0,0,1,0,0,,0,LeBron James,2544,Kevin Love,201567,JR Smith,2747,Kyrie Irving,202681,Richard Jefferson,2210,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,1
299,60ef79d9d3d397430a0bfddf,299,21600001,362,6,26,3,9:05 PM,7:11,James Offensive Charge Foul (P3.T3) (B.Adams),,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,foul,,,0,,1729,2.0,0,0,0,0,0,0,offensive charge,0,LeBron James,2544,Kevin Love,201567,JR Smith,2747,Kyrie Irving,202681,Richard Jefferson,2210,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,0,0
300,60ef79d9d3d397430a0bfde0,300,21600001,363,5,5,3,9:05 PM,7:11,James Foul Turnover (P3.T11),,,,None,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,CLE,NYK,1610612739,1610612752,2016-10-25,2017,CLE,turnover,,,0,,1729,0.0,0,0,0,0,1,0,,0,LeBron James,2544,Kevin Love,201567,JR Smith,2747,Kyrie Irving,202681,Richard Jefferson,2210,Carmelo Anthony,2546,Kristaps Porzingis,204001,Joakim Noah,201149,Courtney Lee,201584,Derrick Rose,201565,1,0
